,Sample Ave. (C)
2024-12-17T17:09:15-05:00,198.4
2024-12-17T17:09:16-05:00,198.4
2024-12-17T17:09:17-05:00,198.4
2024-12-17T17:09:18-05:00,198.3
2024-12-17T17:09:19-05:00,198.3
2024-12-17T17:09:20-05:00,198.3
2024-12-17T17:09:21-05:00,198.2
2024-12-17T17:09:22-05:00,198.2
2024-12-17T17:09:23-05:00,198.1
2024-12-17T17:09:24-05:00,198.1
2024-12-17T17:09:25-05:00,198
2024-12-17T17:09:26-05:00,198
2024-12-17T17:09:27-05:00,198
2024-12-17T17:09:28-05:00,197.9
2024-12-17T17:09:29-05:00,197.9
2024-12-17T17:09:30-05:00,197.8
2024-12-17T17:09:31-05:00,197.8
2024-12-17T17:09:32-05:00,197.7
2024-12-17T17:09:33-05:00,197.7
2024-12-17T17:09:34-05:00,197.7
2024-12-17T17:09:35-05:00,197.6
2024-12-17T17:09:36-05:00,197.6
2024-12-17T17:09:37-05:00,197.6
2024-12-17T17:09:38-05:00,197.6
2024-12-17T17:09:39-05:00,197.6
2024-12-17T17:09:40-05:00,197.6
2024-12-17T17:09:41-05:00,197.6
2024-12-17T17:09:42-05:00,197.6
2024-12-17T17:09:43-05:00,197.6
2024-12-17T17:09:44-05:00,197.6
2024-12-17T17:09:45-05:00,197.6
2024-12-17T17:09:46-05:00,197.6
2024-12-17T17:09:47-05:00,197.6
2024-12-17T17:09:48-05:00,197.6
2024-12-17T17:09:49-05:00,197.6
2024-12-17T17:09:50-05:00,197.6
2024-12-17T17:09:51-05:00,197.7
2024-12-17T17:09:52-05:00,197.8
2024-12-17T17:09:53-05:00,197.9
2024-12-17T17:09:54-05:00,198
2024-12-17T17:09:55-05:00,198.1
2024-12-17T17:09:56-05:00,198.3
2024-12-17T17:09:57-05:00,198.4
2024-12-17T17:09:58-05:00,198.6
2024-12-17T17:09:59-05:00,198.7
2024-12-17T17:10:00-05:00,198.9
2024-12-17T17:10:01-05:00,199
2024-12-17T17:10:02-05:00,199.2
2024-12-17T17:10:03-05:00,199.4
2024-12-17T17:10:04-05:00,199.5
2024-12-17T17:10:05-05:00,199.7
2024-12-17T17:10:06-05:00,199.9
2024-12-17T17:10:07-05:00,200.1
2024-12-17T17:10:08-05:00,200.3
2024-12-17T17:10:09-05:00,200.4
2024-12-17T17:10:10-05:00,200.6
2024-12-17T17:10:11-05:00,200.8
2024-12-17T17:10:12-05:00,201
2024-12-17T17:10:13-05:00,201.2
2024-12-17T17:10:14-05:00,201.4
2024-12-17T17:10:15-05:00,201.6
2024-12-17T17:10:16-05:00,201.8
2024-12-17T17:10:17-05:00,202
2024-12-17T17:10:18-05:00,202.2
2024-12-17T17:10:19-05:00,202.3
2024-12-17T17:10:20-05:00,202.5
2024-12-17T17:10:21-05:00,202.7
2024-12-17T17:10:22-05:00,202.9
2024-12-17T17:10:23-05:00,203.1
2024-12-17T17:10:24-05:00,203.2
2024-12-17T17:10:25-05:00,203.4
2024-12-17T17:10:26-05:00,203.6
2024-12-17T17:10:27-05:00,203.7
2024-12-17T17:10:28-05:00,203.9
2024-12-17T17:10:29-05:00,204
2024-12-17T17:10:30-05:00,204.2
2024-12-17T17:10:31-05:00,204.3
2024-12-17T17:10:32-05:00,204.4
2024-12-17T17:10:33-05:00,204.6
2024-12-17T17:10:34-05:00,204.7
2024-12-17T17:10:35-05:00,204.8
2024-12-17T17:10:36-05:00,204.9
2024-12-17T17:10:37-05:00,205
2024-12-17T17:10:38-05:00,205.1
2024-12-17T17:10:39-05:00,205.2
2024-12-17T17:10:40-05:00,205.2
2024-12-17T17:10:41-05:00,205.3
2024-12-17T17:10:42-05:00,205.3
2024-12-17T17:10:43-05:00,205.4
2024-12-17T17:10:44-05:00,205.5
2024-12-17T17:10:45-05:00,205.5
2024-12-17T17:10:46-05:00,205.5
2024-12-17T17:10:47-05:00,205.5
2024-12-17T17:10:48-05:00,205.6
2024-12-17T17:10:49-05:00,205.6
2024-12-17T17:10:50-05:00,205.6
2024-12-17T17:10:51-05:00,205.6
2024-12-17T17:10:52-05:00,205.6
2024-12-17T17:10:53-05:00,205.6
2024-12-17T17:10:54-05:00,205.7
2024-12-17T17:10:55-05:00,205.7
2024-12-17T17:10:56-05:00,205.7
2024-12-17T17:10:57-05:00,205.7
2024-12-17T17:10:58-05:00,205.7
2024-12-17T17:10:59-05:00,205.7
2024-12-17T17:11:00-05:00,205.7
2024-12-17T17:11:01-05:00,205.7
2024-12-17T17:11:02-05:00,205.7
2024-12-17T17:11:03-05:00,205.6
2024-12-17T17:11:04-05:00,205.6
2024-12-17T17:11:05-05:00,205.6
2024-12-17T17:11:06-05:00,205.6
2024-12-17T17:11:07-05:00,205.6
2024-12-17T17:11:08-05:00,205.5
2024-12-17T17:11:09-05:00,205.5
2024-12-17T17:11:10-05:00,205.5
2024-12-17T17:11:11-05:00,205.5
2024-12-17T17:11:12-05:00,205.4
2024-12-17T17:11:13-05:00,205.4
2024-12-17T17:11:14-05:00,205.4
2024-12-17T17:11:15-05:00,205.3
2024-12-17T17:11:16-05:00,205.3
2024-12-17T17:11:17-05:00,205.3
2024-12-17T17:11:18-05:00,205.2
2024-12-17T17:11:19-05:00,205.2
2024-12-17T17:11:20-05:00,205.1
2024-12-17T17:11:21-05:00,205.1
2024-12-17T17:11:22-05:00,205
2024-12-17T17:11:23-05:00,205
2024-12-17T17:11:24-05:00,204.9
2024-12-17T17:11:25-05:00,204.8
2024-12-17T17:11:26-05:00,204.8
2024-12-17T17:11:27-05:00,204.7
2024-12-17T17:11:28-05:00,204.6
2024-12-17T17:11:29-05:00,204.6
2024-12-17T17:11:30-05:00,204.5
2024-12-17T17:11:31-05:00,204.4
2024-12-17T17:11:32-05:00,204.4
2024-12-17T17:11:33-05:00,204.3
2024-12-17T17:11:34-05:00,204.2
2024-12-17T17:11:35-05:00,204.1
2024-12-17T17:11:36-05:00,204
2024-12-17T17:11:37-05:00,204
2024-12-17T17:11:38-05:00,203.9
2024-12-17T17:11:39-05:00,203.8
2024-12-17T17:11:40-05:00,203.7
2024-12-17T17:11:41-05:00,203.6
2024-12-17T17:11:42-05:00,203.5
2024-12-17T17:11:43-05:00,203.4
2024-12-17T17:11:44-05:00,203.3
2024-12-17T17:11:45-05:00,203.2
2024-12-17T17:11:46-05:00,203.2
2024-12-17T17:11:47-05:00,203.1
2024-12-17T17:11:48-05:00,203
2024-12-17T17:11:49-05:00,202.9
2024-12-17T17:11:50-05:00,202.8
2024-12-17T17:11:51-05:00,202.6
2024-12-17T17:11:52-05:00,202.5
2024-12-17T17:11:53-05:00,202.4
2024-12-17T17:11:54-05:00,202.3
2024-12-17T17:11:55-05:00,202.2
2024-12-17T17:11:56-05:00,202.1
2024-12-17T17:11:57-05:00,202
2024-12-17T17:11:58-05:00,201.9
2024-12-17T17:11:59-05:00,201.8
2024-12-17T17:12:00-05:00,201.7
2024-12-17T17:12:01-05:00,201.5
2024-12-17T17:12:02-05:00,201.4
2024-12-17T17:12:03-05:00,201.3
2024-12-17T17:12:04-05:00,201.2
2024-12-17T17:12:05-05:00,201.1
2024-12-17T17:12:06-05:00,201
2024-12-17T17:12:07-05:00,200.9
2024-12-17T17:12:08-05:00,200.7
2024-12-17T17:12:09-05:00,200.6
2024-12-17T17:12:10-05:00,200.5
2024-12-17T17:12:11-05:00,200.4
2024-12-17T17:12:12-05:00,200.2
2024-12-17T17:12:13-05:00,200.1
2024-12-17T17:12:14-05:00,200
2024-12-17T17:12:15-05:00,199.9
2024-12-17T17:12:16-05:00,199.8
2024-12-17T17:12:17-05:00,199.6
2024-12-17T17:12:18-05:00,199.5
2024-12-17T17:12:19-05:00,199.4
2024-12-17T17:12:20-05:00,199.3
2024-12-17T17:12:21-05:00,199.1
2024-12-17T17:12:22-05:00,199
2024-12-17T17:12:23-05:00,198.9
2024-12-17T17:12:24-05:00,198.7
2024-12-17T17:12:25-05:00,198.6
2024-12-17T17:12:26-05:00,198.5
2024-12-17T17:12:27-05:00,198.4
2024-12-17T17:12:28-05:00,198.2
2024-12-17T17:12:29-05:00,198.1
2024-12-17T17:12:30-05:00,198
2024-12-17T17:12:31-05:00,197.8
2024-12-17T17:12:32-05:00,197.7
2024-12-17T17:12:33-05:00,197.6
2024-12-17T17:12:34-05:00,197.4
2024-12-17T17:12:35-05:00,197.3
2024-12-17T17:12:36-05:00,197.2
2024-12-17T17:12:37-05:00,197.1
2024-12-17T17:12:38-05:00,196.9
2024-12-17T17:12:39-05:00,196.8
2024-12-17T17:12:40-05:00,196.7
2024-12-17T17:12:41-05:00,196.5
2024-12-17T17:12:42-05:00,196.4
2024-12-17T17:12:43-05:00,196.2
2024-12-17T17:12:44-05:00,196.1
2024-12-17T17:12:45-05:00,196
2024-12-17T17:12:46-05:00,195.8
2024-12-17T17:12:47-05:00,195.7
2024-12-17T17:12:48-05:00,195.6
2024-12-17T17:12:49-05:00,195.4
2024-12-17T17:12:50-05:00,195.3
2024-12-17T17:12:51-05:00,195.2
2024-12-17T17:12:52-05:00,195
2024-12-17T17:12:53-05:00,194.9
2024-12-17T17:12:54-05:00,194.8
2024-12-17T17:12:55-05:00,194.6
2024-12-17T17:12:56-05:00,194.5
2024-12-17T17:12:57-05:00,194.4
2024-12-17T17:12:58-05:00,194.3
2024-12-17T17:12:59-05:00,194.2
2024-12-17T17:13:00-05:00,194
2024-12-17T17:13:01-05:00,193.9
2024-12-17T17:13:02-05:00,193.8
2024-12-17T17:13:03-05:00,193.7
2024-12-17T17:13:04-05:00,193.6
2024-12-17T17:13:05-05:00,193.6
2024-12-17T17:13:06-05:00,193.5
2024-12-17T17:13:07-05:00,193.4
2024-12-17T17:13:08-05:00,193.3
2024-12-17T17:13:09-05:00,193.3
2024-12-17T17:13:10-05:00,193.2
2024-12-17T17:13:11-05:00,193.1
2024-12-17T17:13:12-05:00,193.1
2024-12-17T17:13:13-05:00,193
2024-12-17T17:13:14-05:00,193
2024-12-17T17:13:15-05:00,193
2024-12-17T17:13:16-05:00,193
2024-12-17T17:13:17-05:00,192.9
2024-12-17T17:13:18-05:00,192.9
2024-12-17T17:13:19-05:00,192.9
2024-12-17T17:13:20-05:00,192.9
2024-12-17T17:13:21-05:00,192.9
2024-12-17T17:13:22-05:00,192.9
2024-12-17T17:13:23-05:00,193
2024-12-17T17:13:24-05:00,193
2024-12-17T17:13:25-05:00,193
2024-12-17T17:13:26-05:00,193.1
2024-12-17T17:13:27-05:00,193.1
2024-12-17T17:13:28-05:00,193.2
2024-12-17T17:13:29-05:00,193.3
2024-12-17T17:13:30-05:00,193.3
2024-12-17T17:13:31-05:00,193.4
2024-12-17T17:13:32-05:00,193.5
2024-12-17T17:13:33-05:00,193.6
2024-12-17T17:13:34-05:00,193.7
2024-12-17T17:13:35-05:00,193.8
2024-12-17T17:13:36-05:00,194
2024-12-17T17:13:37-05:00,194.1
2024-12-17T17:13:38-05:00,194.2
2024-12-17T17:13:39-05:00,194.4
2024-12-17T17:13:40-05:00,194.5
2024-12-17T17:13:41-05:00,194.7
2024-12-17T17:13:42-05:00,194.9
2024-12-17T17:13:43-05:00,195
2024-12-17T17:13:44-05:00,195.2
2024-12-17T17:13:45-05:00,195.4
2024-12-17T17:13:46-05:00,195.6
2024-12-17T17:13:47-05:00,195.8
2024-12-17T17:13:48-05:00,196
2024-12-17T17:13:49-05:00,196.2
2024-12-17T17:13:50-05:00,196.4
2024-12-17T17:13:51-05:00,196.6
2024-12-17T17:13:52-05:00,196.8
2024-12-17T17:13:53-05:00,197
2024-12-17T17:13:54-05:00,197.2
2024-12-17T17:13:55-05:00,197.4
2024-12-17T17:13:56-05:00,197.6
2024-12-17T17:13:57-05:00,197.9
2024-12-17T17:13:58-05:00,198.1
2024-12-17T17:13:59-05:00,198.3
2024-12-17T17:14:00-05:00,198.5
2024-12-17T17:14:01-05:00,198.7
2024-12-17T17:14:02-05:00,198.9
2024-12-17T17:14:03-05:00,199.1
2024-12-17T17:14:04-05:00,199.4
2024-12-17T17:14:05-05:00,199.6
2024-12-17T17:14:06-05:00,199.8
2024-12-17T17:14:07-05:00,200
2024-12-17T17:14:08-05:00,200.2
2024-12-17T17:14:09-05:00,200.4
2024-12-17T17:14:10-05:00,200.6
2024-12-17T17:14:11-05:00,200.8
2024-12-17T17:14:12-05:00,201
2024-12-17T17:14:13-05:00,201.2
2024-12-17T17:14:14-05:00,201.4
2024-12-17T17:14:15-05:00,201.6
2024-12-17T17:14:16-05:00,201.7
2024-12-17T17:14:17-05:00,201.9
2024-12-17T17:14:18-05:00,202.1
2024-12-17T17:14:19-05:00,202.3
2024-12-17T17:14:20-05:00,202.4
2024-12-17T17:14:21-05:00,202.6
2024-12-17T17:14:22-05:00,202.7
2024-12-17T17:14:23-05:00,202.9
2024-12-17T17:14:24-05:00,203
2024-12-17T17:14:25-05:00,203.1
2024-12-17T17:14:26-05:00,203.2
2024-12-17T17:14:27-05:00,203.4
2024-12-17T17:14:28-05:00,203.5
2024-12-17T17:14:29-05:00,203.6
2024-12-17T17:14:30-05:00,203.7
2024-12-17T17:14:31-05:00,203.8
2024-12-17T17:14:32-05:00,203.9
2024-12-17T17:14:33-05:00,203.9
2024-12-17T17:14:34-05:00,204
2024-12-17T17:14:35-05:00,204.1
2024-12-17T17:14:36-05:00,204.1
2024-12-17T17:14:37-05:00,204.2
2024-12-17T17:14:38-05:00,204.3
2024-12-17T17:14:39-05:00,204.3
2024-12-17T17:14:40-05:00,204.3
2024-12-17T17:14:41-05:00,204.4
2024-12-17T17:14:42-05:00,204.4
2024-12-17T17:14:43-05:00,204.4
2024-12-17T17:14:44-05:00,204.5
2024-12-17T17:14:45-05:00,204.5
2024-12-17T17:14:46-05:00,204.5
2024-12-17T17:14:47-05:00,204.5
2024-12-17T17:14:48-05:00,204.6
2024-12-17T17:14:49-05:00,204.6
2024-12-17T17:14:50-05:00,204.6
2024-12-17T17:14:51-05:00,204.6
2024-12-17T17:14:52-05:00,204.6
2024-12-17T17:14:53-05:00,204.6
2024-12-17T17:14:54-05:00,204.6
2024-12-17T17:14:55-05:00,204.7
2024-12-17T17:14:56-05:00,204.7
2024-12-17T17:14:57-05:00,204.6
2024-12-17T17:14:58-05:00,204.6
2024-12-17T17:14:59-05:00,204.6
2024-12-17T17:15:00-05:00,204.6
2024-12-17T17:15:01-05:00,204.6
2024-12-17T17:15:02-05:00,204.6
2024-12-17T17:15:03-05:00,204.6
2024-12-17T17:15:04-05:00,204.6
2024-12-17T17:15:05-05:00,204.6
2024-12-17T17:15:06-05:00,204.5
2024-12-17T17:15:07-05:00,204.5
2024-12-17T17:15:08-05:00,204.5
2024-12-17T17:15:09-05:00,204.4
2024-12-17T17:15:10-05:00,204.4
2024-12-17T17:15:11-05:00,204.4
2024-12-17T17:15:12-05:00,204.3
2024-12-17T17:15:13-05:00,204.3
2024-12-17T17:15:14-05:00,204.3
2024-12-17T17:15:15-05:00,204.2
2024-12-17T17:15:16-05:00,204.2
2024-12-17T17:15:17-05:00,204.1
2024-12-17T17:15:18-05:00,204.1
2024-12-17T17:15:19-05:00,204
2024-12-17T17:15:20-05:00,204
2024-12-17T17:15:21-05:00,203.9
2024-12-17T17:15:22-05:00,203.9
2024-12-17T17:15:23-05:00,203.8
2024-12-17T17:15:24-05:00,203.7
2024-12-17T17:15:25-05:00,203.7
2024-12-17T17:15:26-05:00,203.6
2024-12-17T17:15:27-05:00,203.5
2024-12-17T17:15:28-05:00,203.5
2024-12-17T17:15:29-05:00,203.4
2024-12-17T17:15:30-05:00,203.3
2024-12-17T17:15:31-05:00,203.2
2024-12-17T17:15:32-05:00,203.2
2024-12-17T17:15:33-05:00,203.1
2024-12-17T17:15:34-05:00,203
2024-12-17T17:15:35-05:00,202.9
2024-12-17T17:15:36-05:00,202.9
2024-12-17T17:15:37-05:00,202.8
2024-12-17T17:15:38-05:00,202.7
2024-12-17T17:15:39-05:00,202.6
2024-12-17T17:15:40-05:00,202.5
2024-12-17T17:15:41-05:00,202.4
2024-12-17T17:15:42-05:00,202.3
2024-12-17T17:15:43-05:00,202.2
2024-12-17T17:15:44-05:00,202.1
2024-12-17T17:15:45-05:00,202
2024-12-17T17:15:46-05:00,201.9
2024-12-17T17:15:47-05:00,201.8
2024-12-17T17:15:48-05:00,201.8
2024-12-17T17:15:49-05:00,201.6
2024-12-17T17:15:50-05:00,201.6
2024-12-17T17:15:51-05:00,201.4
2024-12-17T17:15:52-05:00,201.3
2024-12-17T17:15:53-05:00,201.2
2024-12-17T17:15:54-05:00,201.1
2024-12-17T17:15:55-05:00,201
2024-12-17T17:15:56-05:00,200.9
2024-12-17T17:15:57-05:00,200.8
2024-12-17T17:15:58-05:00,200.7
2024-12-17T17:15:59-05:00,200.6
2024-12-17T17:16:00-05:00,200.5
2024-12-17T17:16:01-05:00,200.4
2024-12-17T17:16:02-05:00,200.2
2024-12-17T17:16:03-05:00,200.1
2024-12-17T17:16:04-05:00,200
2024-12-17T17:16:05-05:00,199.9
2024-12-17T17:16:06-05:00,199.7
2024-12-17T17:16:07-05:00,199.6
2024-12-17T17:16:08-05:00,199.5
2024-12-17T17:16:09-05:00,199.4
2024-12-17T17:16:10-05:00,199.2
2024-12-17T17:16:11-05:00,199.1
2024-12-17T17:16:12-05:00,199
2024-12-17T17:16:13-05:00,198.9
2024-12-17T17:16:14-05:00,198.8
2024-12-17T17:16:15-05:00,198.6
2024-12-17T17:16:16-05:00,198.5
2024-12-17T17:16:17-05:00,198.4
2024-12-17T17:16:18-05:00,198.3
2024-12-17T17:16:19-05:00,198.1
2024-12-17T17:16:20-05:00,198
2024-12-17T17:16:21-05:00,197.9
2024-12-17T17:16:22-05:00,197.8
2024-12-17T17:16:23-05:00,197.6
2024-12-17T17:16:24-05:00,197.5
2024-12-17T17:16:25-05:00,197.4
2024-12-17T17:16:26-05:00,197.3
2024-12-17T17:16:27-05:00,197.1
2024-12-17T17:16:28-05:00,197
2024-12-17T17:16:29-05:00,196.9
2024-12-17T17:16:30-05:00,196.7
2024-12-17T17:16:31-05:00,196.6
2024-12-17T17:16:32-05:00,196.5
2024-12-17T17:16:33-05:00,196.4
2024-12-17T17:16:34-05:00,196.2
2024-12-17T17:16:35-05:00,196.1
2024-12-17T17:16:36-05:00,196
2024-12-17T17:16:37-05:00,195.8
2024-12-17T17:16:38-05:00,195.7
2024-12-17T17:16:39-05:00,195.6
2024-12-17T17:16:40-05:00,195.5
2024-12-17T17:16:41-05:00,195.3
2024-12-17T17:16:42-05:00,195.2
2024-12-17T17:16:43-05:00,195.1
2024-12-17T17:16:44-05:00,195
2024-12-17T17:16:45-05:00,194.8
2024-12-17T17:16:46-05:00,194.7
2024-12-17T17:16:47-05:00,194.6
2024-12-17T17:16:48-05:00,194.5
2024-12-17T17:16:49-05:00,194.4
2024-12-17T17:16:50-05:00,194.3
2024-12-17T17:16:51-05:00,194.2
2024-12-17T17:16:52-05:00,194.1
2024-12-17T17:16:53-05:00,194
2024-12-17T17:16:54-05:00,193.9
2024-12-17T17:16:55-05:00,193.8
2024-12-17T17:16:56-05:00,193.7
2024-12-17T17:16:57-05:00,193.7
2024-12-17T17:16:58-05:00,193.6
2024-12-17T17:16:59-05:00,193.5
2024-12-17T17:17:00-05:00,193.5
2024-12-17T17:17:01-05:00,193.4
2024-12-17T17:17:02-05:00,193.4
2024-12-17T17:17:03-05:00,193.3
2024-12-17T17:17:04-05:00,193.3
2024-12-17T17:17:05-05:00,193.3
2024-12-17T17:17:06-05:00,193.2
2024-12-17T17:17:07-05:00,193.2
2024-12-17T17:17:08-05:00,193.2
2024-12-17T17:17:09-05:00,193.2
2024-12-17T17:17:10-05:00,193.2
2024-12-17T17:17:11-05:00,193.2
2024-12-17T17:17:12-05:00,193.2
2024-12-17T17:17:13-05:00,193.2
2024-12-17T17:17:14-05:00,193.2
2024-12-17T17:17:15-05:00,193.3
2024-12-17T17:17:16-05:00,193.3
2024-12-17T17:17:17-05:00,193.4
2024-12-17T17:17:18-05:00,193.4
2024-12-17T17:17:19-05:00,193.5
2024-12-17T17:17:20-05:00,193.5
2024-12-17T17:17:21-05:00,193.6
2024-12-17T17:17:22-05:00,193.7
2024-12-17T17:17:23-05:00,193.8
2024-12-17T17:17:24-05:00,193.9
2024-12-17T17:17:25-05:00,194
2024-12-17T17:17:26-05:00,194.1
2024-12-17T17:17:27-05:00,194.2
2024-12-17T17:17:28-05:00,194.3
2024-12-17T17:17:29-05:00,194.5
2024-12-17T17:17:30-05:00,194.6
2024-12-17T17:17:31-05:00,194.7
2024-12-17T17:17:32-05:00,194.9
2024-12-17T17:17:33-05:00,195.1
2024-12-17T17:17:34-05:00,195.2
2024-12-17T17:17:35-05:00,195.4
2024-12-17T17:17:36-05:00,195.6
2024-12-17T17:17:37-05:00,195.7
2024-12-17T17:17:38-05:00,195.9
2024-12-17T17:17:39-05:00,196.1
2024-12-17T17:17:40-05:00,196.3
2024-12-17T17:17:41-05:00,196.5
2024-12-17T17:17:42-05:00,196.7
2024-12-17T17:17:43-05:00,196.9
2024-12-17T17:17:44-05:00,197.1
2024-12-17T17:17:45-05:00,197.3
2024-12-17T17:17:46-05:00,197.5
2024-12-17T17:17:47-05:00,197.7
2024-12-17T17:17:48-05:00,197.9
2024-12-17T17:17:49-05:00,198.1
2024-12-17T17:17:50-05:00,198.3
2024-12-17T17:17:51-05:00,198.5
2024-12-17T17:17:52-05:00,198.7
2024-12-17T17:17:53-05:00,198.9
2024-12-17T17:17:54-05:00,199.1
2024-12-17T17:17:55-05:00,199.3
2024-12-17T17:17:56-05:00,199.5
2024-12-17T17:17:57-05:00,199.7
2024-12-17T17:17:58-05:00,199.9
2024-12-17T17:17:59-05:00,200.1
2024-12-17T17:18:00-05:00,200.2
2024-12-17T17:18:01-05:00,200.4
2024-12-17T17:18:02-05:00,200.6
2024-12-17T17:18:03-05:00,200.8
2024-12-17T17:18:04-05:00,201
2024-12-17T17:18:05-05:00,201.1
2024-12-17T17:18:06-05:00,201.3
2024-12-17T17:18:07-05:00,201.5
2024-12-17T17:18:08-05:00,201.6
2024-12-17T17:18:09-05:00,201.8
2024-12-17T17:18:10-05:00,202
2024-12-17T17:18:11-05:00,202.1
2024-12-17T17:18:12-05:00,202.2
2024-12-17T17:18:13-05:00,202.4
2024-12-17T17:18:14-05:00,202.5
2024-12-17T17:18:15-05:00,202.6
2024-12-17T17:18:16-05:00,202.8
2024-12-17T17:18:17-05:00,202.9
2024-12-17T17:18:18-05:00,203
2024-12-17T17:18:19-05:00,203.1
2024-12-17T17:18:20-05:00,203.2
2024-12-17T17:18:21-05:00,203.3
2024-12-17T17:18:22-05:00,203.4
2024-12-17T17:18:23-05:00,203.5
2024-12-17T17:18:24-05:00,203.5
2024-12-17T17:18:25-05:00,203.6
2024-12-17T17:18:26-05:00,203.7
2024-12-17T17:18:27-05:00,203.7
2024-12-17T17:18:28-05:00,203.8
2024-12-17T17:18:29-05:00,203.8
2024-12-17T17:18:30-05:00,203.9
2024-12-17T17:18:31-05:00,203.9
2024-12-17T17:18:32-05:00,203.9
2024-12-17T17:18:33-05:00,204
2024-12-17T17:18:34-05:00,204
2024-12-17T17:18:35-05:00,204
2024-12-17T17:18:36-05:00,204
2024-12-17T17:18:37-05:00,204.1
2024-12-17T17:18:38-05:00,204.1
2024-12-17T17:18:39-05:00,204.1
2024-12-17T17:18:40-05:00,204.1
2024-12-17T17:18:41-05:00,204.1
2024-12-17T17:18:42-05:00,204.1
2024-12-17T17:18:43-05:00,204.2
2024-12-17T17:18:44-05:00,204.2
2024-12-17T17:18:45-05:00,204.2
2024-12-17T17:18:46-05:00,204.2
2024-12-17T17:18:47-05:00,204.2
2024-12-17T17:18:48-05:00,204.2
2024-12-17T17:18:49-05:00,204.2
2024-12-17T17:18:50-05:00,204.2
2024-12-17T17:18:51-05:00,204.1
2024-12-17T17:18:52-05:00,204.1
2024-12-17T17:18:53-05:00,204.1
2024-12-17T17:18:54-05:00,204.1
2024-12-17T17:18:55-05:00,204.1
2024-12-17T17:18:56-05:00,204.1
2024-12-17T17:18:57-05:00,204.1
2024-12-17T17:18:58-05:00,204
2024-12-17T17:18:59-05:00,204
2024-12-17T17:19:00-05:00,204
2024-12-17T17:19:01-05:00,204
2024-12-17T17:19:02-05:00,203.9
2024-12-17T17:19:03-05:00,203.9
2024-12-17T17:19:04-05:00,203.8
2024-12-17T17:19:05-05:00,203.8
2024-12-17T17:19:06-05:00,203.8
2024-12-17T17:19:07-05:00,203.7
2024-12-17T17:19:08-05:00,203.7
2024-12-17T17:19:09-05:00,203.6
2024-12-17T17:19:10-05:00,203.6
2024-12-17T17:19:11-05:00,203.5
2024-12-17T17:19:12-05:00,203.5
2024-12-17T17:19:13-05:00,203.4
2024-12-17T17:19:14-05:00,203.4
2024-12-17T17:19:15-05:00,203.3
2024-12-17T17:19:16-05:00,203.3
2024-12-17T17:19:17-05:00,203.2
2024-12-17T17:19:18-05:00,203.1
2024-12-17T17:19:19-05:00,203.1
2024-12-17T17:19:20-05:00,203
2024-12-17T17:19:21-05:00,202.9
2024-12-17T17:19:22-05:00,202.9
2024-12-17T17:19:23-05:00,202.8
2024-12-17T17:19:24-05:00,202.7
2024-12-17T17:19:25-05:00,202.6
2024-12-17T17:19:26-05:00,202.5
2024-12-17T17:19:27-05:00,202.5
2024-12-17T17:19:28-05:00,202.4
2024-12-17T17:19:29-05:00,202.3
2024-12-17T17:19:30-05:00,202.2
2024-12-17T17:19:31-05:00,202.1
2024-12-17T17:19:32-05:00,202
2024-12-17T17:19:33-05:00,202
2024-12-17T17:19:34-05:00,201.9
2024-12-17T17:19:35-05:00,201.8
2024-12-17T17:19:36-05:00,201.7
2024-12-17T17:19:37-05:00,201.6
2024-12-17T17:19:38-05:00,201.5
2024-12-17T17:19:39-05:00,201.4
2024-12-17T17:19:40-05:00,201.3
2024-12-17T17:19:41-05:00,201.2
2024-12-17T17:19:42-05:00,201.1
2024-12-17T17:19:43-05:00,201
2024-12-17T17:19:44-05:00,200.9
2024-12-17T17:19:45-05:00,200.8
2024-12-17T17:19:46-05:00,200.7
2024-12-17T17:19:47-05:00,200.6
2024-12-17T17:19:48-05:00,200.5
2024-12-17T17:19:49-05:00,200.4
2024-12-17T17:19:50-05:00,200.3
2024-12-17T17:19:51-05:00,200.2
2024-12-17T17:19:52-05:00,200
2024-12-17T17:19:53-05:00,199.9
2024-12-17T17:19:54-05:00,199.8
2024-12-17T17:19:55-05:00,199.7
2024-12-17T17:19:56-05:00,199.6
2024-12-17T17:19:57-05:00,199.5
2024-12-17T17:19:58-05:00,199.4
2024-12-17T17:19:59-05:00,199.3
2024-12-17T17:20:00-05:00,199.1
2024-12-17T17:20:01-05:00,199
2024-12-17T17:20:02-05:00,198.9
2024-12-17T17:20:03-05:00,198.8
2024-12-17T17:20:04-05:00,198.7
2024-12-17T17:20:05-05:00,198.5
2024-12-17T17:20:06-05:00,198.4
2024-12-17T17:20:07-05:00,198.3
2024-12-17T17:20:08-05:00,198.2
2024-12-17T17:20:09-05:00,198.1
2024-12-17T17:20:10-05:00,197.9
2024-12-17T17:20:11-05:00,197.8
2024-12-17T17:20:12-05:00,197.7
2024-12-17T17:20:13-05:00,197.6
2024-12-17T17:20:14-05:00,197.4
2024-12-17T17:20:15-05:00,197.3
2024-12-17T17:20:16-05:00,197.2
2024-12-17T17:20:17-05:00,197
2024-12-17T17:20:18-05:00,196.9
2024-12-17T17:20:19-05:00,196.8
2024-12-17T17:20:20-05:00,196.7
2024-12-17T17:20:21-05:00,196.5
2024-12-17T17:20:22-05:00,196.4
2024-12-17T17:20:23-05:00,196.3
2024-12-17T17:20:24-05:00,196.2
2024-12-17T17:20:25-05:00,196
2024-12-17T17:20:26-05:00,195.9
